cloud_provider	bucket_name	description	owner	log_bucket	service_account	scope	immutable	format	storage_class
GS	sra-ca-src-4		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-5		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-6		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-7		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-8		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-src-9		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	Original	cold
GS	sra-ca-zq-1		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL - BQS	hot
GS	sra-ca-zq-2		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL - BQS	hot
GS	sra-ca-zq-3		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL - BQS	hot
GS	sra-ca-zq-4		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL - BQS	hot
GS	sra-ca-zq-5		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL - BQS	hot
GS	sra-ca-zq-6		nih-sra-datastore-protected	sra-ca-logs-1	logmon	private	true	ETL - BQS	hot
GS	sra-pub-run-1		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL + BQS	cold
GS	sra-pub-run-1-logs		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL + BQS	cold
GS	sra-pub-run-2		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL + BQS	cold
GS	sra-pub-run-3		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL + BQS	cold
GS	sra-pub-run-4		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL + BQS	cold
GS	sra-pub-run-5		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL + BQS	cold
GS	sra-pub-run-6		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL + BQS	cold
GS	sra-pub-run-7		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL + BQS	cold
GS	sra-pub-run-8		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL + BQS	cold
GS	sra-pub-run-9		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL + BQS	cold
GS	sra-pub-src-1		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	hot
GS	sra-pub-src-10		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-11		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-12		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-13		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-14		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-2		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	hot
GS	sra-pub-src-3		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-4		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-5		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-6		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-7		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-8		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-src-9		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	Original	cold
GS	sra-pub-zq-1		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL - BQS	cold
GS	sra-pub-zq-2		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL - BQS	cold
GS	sra-pub-zq-3		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL - BQS	cold
GS	sra-pub-zq-4		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL - BQS	cold
GS	sra-pub-zq-5		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL - BQS	cold
GS	sra-pub-zq-6		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL - BQS	cold
GS	sra-pub-zq-7		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL - BQS	cold
GS	sra-pub-zq-8		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL - BQS	cold
GS	sra-pub-zq-9		nih-sra-datastore	sra-pub-logs-1	strides-analytics	public	true	ETL - BQS	cold
NCBI	faspgap1	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	faspgap11	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	faspgap12	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	faspgap21	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	faspgap22	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	faspgap3	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	faspgap31	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	faspgap32	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	ftp1	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	ftp11	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	ftp12	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	ftp13	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	ftp2	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	ftp21	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	ftp22	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	ftp31	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	ftp32	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	ftp33	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	gapsview11	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	gapsview21	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles11	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles12	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles13	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles21	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles22	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles23	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles31	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles32	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles33	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles34	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles35	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
NCBI	srafiles36	applog rotated	Applog	/panfs/pan1.be-md.ncbi.nlm.nih.gov/applog_db_tmp/database/logarchive/ftp.http/local_archive		public	false	nginx log	hot
S3	sra-ca-run-1		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-10		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-11		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-12		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-13		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-14		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-2		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-3		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-4		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-5		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-6		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-7		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-8		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-run-9		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL + BQS	hot
S3	sra-ca-src-1		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	hot
S3	sra-ca-src-10		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-11		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-12		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-13		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-14		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-2		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-3		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-4		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-5		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-6		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-7		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-8		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-src-9		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	Original	cold
S3	sra-ca-zq-1		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL - BQS	hot
S3	sra-ca-zq-2		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL - BQS	hot
S3	sra-ca-zq-3		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL - BQS	hot
S3	sra-ca-zq-4		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL - BQS	hot
S3	sra-ca-zq-5		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL - BQS	hot
S3	sra-ca-zq-6		nih-sra-datastore-protected	sra-ca-run-logs	logmon	private	true	ETL - BQS	hot
S3	sra-pub-run-1		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL + BQS	cold
S3	sra-pub-run-1-logs		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL + BQS	cold
S3	sra-pub-run-2		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL + BQS	cold
S3	sra-pub-run-3		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL + BQS	cold
S3	sra-pub-run-4		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL + BQS	cold
S3	sra-pub-run-5		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL + BQS	cold
S3	sra-pub-run-6		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL + BQS	cold
S3	sra-pub-run-7		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL + BQS	cold
S3	sra-pub-run-8		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL + BQS	cold
S3	sra-pub-run-9		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL + BQS	cold
S3	sra-pub-sars-cov2	CoViD-19	Efremov	sra-pub-run-1-logs	s3_readers	public	true	Original	hot
S3	sra-pub-sars-cov2-metadata-us-east-1	CoViD-19	Efremov	sra-pub-run-1-logs	s3_readers	public	true	Original	hot
S3	sra-pub-src-1		nih-nlm-ncbi-sra-opendata	sra-pub-src-1-logs	s3_readers	public	true	Original	hot
S3	sra-pub-src-10		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-11		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-12		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-13		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-14		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-2		nih-nlm-ncbi-sra-opendata	sra-pub-src-1-logs	s3_readers	public	true	Original	hot
S3	sra-pub-src-3		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-4		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-5		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-6		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-7		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-8		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-src-9		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	Original	cold
S3	sra-pub-zq-1		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL - BQS	cold
S3	sra-pub-zq-2		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL - BQS	cold
S3	sra-pub-zq-3		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL - BQS	cold
S3	sra-pub-zq-4		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL - BQS	cold
S3	sra-pub-zq-5		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL - BQS	cold
S3	sra-pub-zq-6		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL - BQS	cold
S3	sra-pub-zq-7		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL - BQS	cold
S3	sra-pub-zq-8		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL - BQS	cold
S3	sra-pub-zq-9		nih-nlm-ncbi-sra	sra-pub-run-1-logs	strides-analytics	public	true	ETL - BQS	cold
